date,rainfall_mm
07/26/2004 03:00:00,9.7
07/27/2004 03:00:00,31.4
07/28/2004 03:00:00,16.5
07/29/2004 03:00:00,13.5
07/30/2004 03:00:00,3.4
07/31/2004 03:00:00,3.7
08/01/2004 03:00:00,4.4
08/02/2004 03:00:00,32
08/03/2004 03:00:00,0
08/04/2004 03:00:00,0
08/05/2004 03:00:00,43
08/06/2004 03:00:00,0.6
08/07/2004 03:00:00,13
08/08/2004 03:00:00,22.4
08/09/2004 03:00:00,27.8
08/10/2004 03:00:00,9
08/11/2004 03:00:00,0
08/12/2004 03:00:00,3.5
08/13/2004 03:00:00,0.2
08/14/2004 03:00:00,32
08/15/2004 03:00:00,7
08/16/2004 03:00:00,8.4
08/17/2004 03:00:00,7
08/18/2004 03:00:00,15.2
08/19/2004 03:00:00,37.5
08/20/2004 03:00:00,164.5
08/21/2004 03:00:00,0.5
08/22/2004 03:00:00,0
08/23/2004 03:00:00,0
08/24/2004 03:00:00,0
08/25/2004 03:00:00,0
08/26/2004 03:00:00,32.8
08/27/2004 03:00:00,43.2
08/28/2004 03:00:00,0.5
08/29/2004 03:00:00,53.7
08/30/2004 03:00:00,171.3
08/31/2004 03:00:00,59.2
09/01/2004 03:00:00,29.6
09/02/2004 03:00:00,113
09/03/2004 03:00:00,76
09/04/2004 03:00:00,50
09/05/2004 03:00:00,0
09/06/2004 03:00:00,0
09/07/2004 03:00:00,55
09/08/2004 03:00:00,13
09/09/2004 03:00:00,45
09/10/2004 03:00:00,93
09/11/2004 03:00:00,1
09/12/2004 03:00:00,74.2
09/13/2004 03:00:00,41
09/14/2004 03:00:00,47.2
09/15/2004 03:00:00,37.5
09/16/2004 03:00:00,17
09/17/2004 03:00:00,26.8
09/18/2004 03:00:00,7.5
09/19/2004 03:00:00,1.4
09/20/2004 03:00:00,16
09/21/2004 03:00:00,20.8
09/22/2004 03:00:00,0.4
09/23/2004 03:00:00,0
09/24/2004 03:00:00,16.5
09/25/2004 03:00:00,0
09/26/2004 03:00:00,6
09/27/2004 03:00:00,12.4
09/28/2004 03:00:00,25.2
09/29/2004 03:00:00,16.8
09/30/2004 03:00:00,24.7
10/01/2004 03:00:00,27.2
10/02/2004 03:00:00,12
10/03/2004 03:00:00,33.2
10/04/2004 03:00:00,1.2
10/05/2004 03:00:00,19.5
10/06/2004 03:00:00,0
10/07/2004 03:00:00,0.5
10/08/2004 03:00:00,4.6
10/09/2004 03:00:00,48.4
10/10/2004 03:00:00,22.2
10/11/2004 03:00:00,0.2
10/12/2004 03:00:00,1.2
10/13/2004 03:00:00,9.2
10/14/2004 03:00:00,0
10/15/2004 03:00:00,4.8
10/16/2004 03:00:00,0
10/17/2004 03:00:00,0
10/18/2004 03:00:00,0
10/19/2004 03:00:00,0
10/20/2004 03:00:00,0
10/21/2004 03:00:00,0
10/22/2004 03:00:00,0
10/23/2004 03:00:00,0
10/24/2004 03:00:00,0
10/25/2004 03:00:00,0
10/26/2004 03:00:00,0
10/27/2004 03:00:00,0
10/28/2004 03:00:00,0
10/29/2004 03:00:00,0
10/30/2004 03:00:00,0
10/31/2004 03:00:00,0
11/01/2004 03:00:00,0
11/02/2004 03:00:00,0
11/03/2004 03:00:00,0
11/04/2004 03:00:00,0
11/05/2004 03:00:00,0
11/06/2004 03:00:00,0
11/07/2004 03:00:00,0
11/08/2004 03:00:00,0
11/09/2004 03:00:00,0
11/10/2004 03:00:00,0
11/11/2004 03:00:00,0
11/12/2004 03:00:00,0
11/13/2004 03:00:00,0
11/14/2004 03:00:00,0
11/15/2004 03:00:00,0
11/16/2004 03:00:00,0
11/17/2004 03:00:00,0
11/18/2004 03:00:00,0
11/19/2004 03:00:00,0
11/20/2004 03:00:00,0
11/21/2004 03:00:00,0
11/22/2004 03:00:00,0
11/23/2004 03:00:00,0
11/24/2004 03:00:00,33
11/25/2004 03:00:00,0
11/26/2004 03:00:00,0
11/27/2004 03:00:00,0
11/28/2004 03:00:00,0
11/29/2004 03:00:00,0
11/30/2004 03:00:00,0
12/01/2004 03:00:00,0
12/02/2004 03:00:00,0
12/03/2004 03:00:00,0
12/04/2004 03:00:00,0
12/05/2004 03:00:00,0
12/06/2004 03:00:00,0
12/07/2004 03:00:00,0
12/08/2004 03:00:00,0
12/09/2004 03:00:00,0
12/10/2004 03:00:00,0
12/11/2004 03:00:00,0
12/12/2004 03:00:00,0
12/13/2004 03:00:00,0
12/14/2004 03:00:00,0
12/15/2004 03:00:00,0
12/16/2004 03:00:00,0
12/17/2004 03:00:00,0
12/18/2004 03:00:00,0
12/19/2004 03:00:00,0
12/20/2004 03:00:00,0
12/21/2004 03:00:00,0
12/22/2004 03:00:00,0
12/23/2004 03:00:00,0
12/24/2004 03:00:00,0
12/25/2004 03:00:00,0
12/26/2004 03:00:00,0
12/27/2004 03:00:00,0
12/28/2004 03:00:00,0
12/29/2004 03:00:00,0
12/30/2004 03:00:00,0
12/31/2004 03:00:00,0
01/01/2005 03:00:00,0
01/02/2005 03:00:00,0
01/03/2005 03:00:00,0
01/04/2005 03:00:00,0
01/05/2005 03:00:00,0
01/06/2005 03:00:00,0
01/07/2005 03:00:00,0
01/08/2005 03:00:00,0
01/09/2005 03:00:00,0
01/10/2005 03:00:00,1.8
01/11/2005 03:00:00,0
01/12/2005 03:00:00,0
01/13/2005 03:00:00,0
01/14/2005 03:00:00,0
01/15/2005 03:00:00,0
01/16/2005 03:00:00,0
01/17/2005 03:00:00,1.6
01/18/2005 03:00:00,15.6
01/19/2005 03:00:00,1.3
01/20/2005 03:00:00,9.4
01/21/2005 03:00:00,0
01/22/2005 03:00:00,8.2
01/23/2005 03:00:00,12.2
01/24/2005 03:00:00,7.9
01/25/2005 03:00:00,0
01/26/2005 03:00:00,0
01/27/2005 03:00:00,0
01/28/2005 03:00:00,0
01/29/2005 03:00:00,0
01/30/2005 03:00:00,0
01/31/2005 03:00:00,0
02/01/2005 03:00:00,0.1
02/02/2005 03:00:00,4.2
02/03/2005 03:00:00,0
02/04/2005 03:00:00,0
02/05/2005 03:00:00,0
02/06/2005 03:00:00,0.6
02/07/2005 03:00:00,0
02/08/2005 03:00:00,0
02/09/2005 03:00:00,0.7
02/10/2005 03:00:00,0
02/11/2005 03:00:00,0
02/12/2005 03:00:00,0
02/13/2005 03:00:00,0
02/14/2005 03:00:00,0
02/15/2005 03:00:00,0
02/16/2005 03:00:00,0
02/17/2005 03:00:00,0
02/18/2005 03:00:00,0
02/19/2005 03:00:00,0
02/20/2005 03:00:00,0
02/21/2005 03:00:00,0
02/22/2005 03:00:00,0
02/23/2005 03:00:00,3.8
02/24/2005 03:00:00,0
02/25/2005 03:00:00,0
02/26/2005 03:00:00,0
02/27/2005 03:00:00,0
02/28/2005 03:00:00,2
03/01/2005 03:00:00,0
03/02/2005 03:00:00,0
03/03/2005 03:00:00,0
03/04/2005 03:00:00,0
03/05/2005 03:00:00,0
03/06/2005 03:00:00,0
03/07/2005 03:00:00,0
03/08/2005 03:00:00,0
03/09/2005 03:00:00,0
03/10/2005 03:00:00,44.6
03/11/2005 03:00:00,0
03/12/2005 03:00:00,9.6
03/13/2005 03:00:00,0
03/14/2005 03:00:00,0
03/15/2005 03:00:00,0
03/16/2005 03:00:00,0
03/17/2005 03:00:00,3.9
03/18/2005 03:00:00,1.5
03/19/2005 03:00:00,3.8
03/20/2005 03:00:00,17.5
03/21/2005 03:00:00,0
03/22/2005 03:00:00,1.2
03/23/2005 03:00:00,1.7
03/24/2005 03:00:00,0
03/25/2005 03:00:00,0
03/26/2005 03:00:00,0
03/27/2005 03:00:00,0
03/28/2005 03:00:00,0
03/29/2005 03:00:00,1.2
03/30/2005 03:00:00,0
03/31/2005 03:00:00,0
04/01/2005 03:00:00,0
04/02/2005 03:00:00,0
04/03/2005 03:00:00,0
04/04/2005 03:00:00,0
04/05/2005 03:00:00,0
04/06/2005 03:00:00,0.4
04/07/2005 03:00:00,0.6
04/08/2005 03:00:00,5.2
04/09/2005 03:00:00,1.6
04/10/2005 03:00:00,0.2
04/11/2005 03:00:00,0
04/12/2005 03:00:00,0
04/13/2005 03:00:00,0
04/14/2005 03:00:00,0
04/15/2005 03:00:00,0
04/16/2005 03:00:00,0
04/17/2005 03:00:00,0
04/18/2005 03:00:00,0
04/19/2005 03:00:00,0
04/20/2005 03:00:00,0
04/21/2005 03:00:00,0
04/22/2005 03:00:00,9.8
04/23/2005 03:00:00,0.6
04/24/2005 03:00:00,36.2
04/25/2005 03:00:00,0.4
04/26/2005 03:00:00,16.4
04/27/2005 03:00:00,17.6
04/28/2005 03:00:00,3.2
04/29/2005 03:00:00,1.2
04/30/2005 03:00:00,11.2
05/01/2005 03:00:00,5.2
05/02/2005 03:00:00,0
05/03/2005 03:00:00,0
05/04/2005 03:00:00,0
05/05/2005 03:00:00,29.5
05/06/2005 03:00:00,14.2
05/07/2005 03:00:00,38
05/08/2005 03:00:00,0
05/09/2005 03:00:00,0.4
05/10/2005 03:00:00,3.3
05/11/2005 03:00:00,0
05/12/2005 03:00:00,0
05/13/2005 03:00:00,0.1
05/14/2005 03:00:00,15.6
05/15/2005 03:00:00,10.6
05/16/2005 03:00:00,0.2
05/17/2005 03:00:00,21
05/18/2005 03:00:00,16.4
05/19/2005 03:00:00,9.2
05/20/2005 03:00:00,6.6
05/21/2005 03:00:00,5
05/22/2005 03:00:00,3.2
05/23/2005 03:00:00,82
05/24/2005 03:00:00,5.6
05/25/2005 03:00:00,25.6
05/26/2005 03:00:00,17.8
05/27/2005 03:00:00,0
05/28/2005 03:00:00,0
05/29/2005 03:00:00,0
05/30/2005 03:00:00,0
05/31/2005 03:00:00,0
06/01/2005 03:00:00,0
06/02/2005 03:00:00,4
06/03/2005 03:00:00,0
06/04/2005 03:00:00,22
06/05/2005 03:00:00,6.8
06/06/2005 03:00:00,0
06/07/2005 03:00:00,6.4
06/08/2005 03:00:00,0
06/09/2005 03:00:00,0
06/10/2005 03:00:00,0
06/11/2005 03:00:00,29.2
06/12/2005 03:00:00,0
06/13/2005 03:00:00,0.2
06/14/2005 03:00:00,3.6
06/15/2005 03:00:00,0.8
06/16/2005 03:00:00,0.1
06/17/2005 03:00:00,0.3
06/18/2005 03:00:00,19.3
06/19/2005 03:00:00,28
06/20/2005 03:00:00,0
06/21/2005 03:00:00,3.1
06/22/2005 03:00:00,58
06/23/2005 03:00:00,1.2
06/24/2005 03:00:00,42.2
06/25/2005 03:00:00,2.3
06/26/2005 03:00:00,0.1
06/27/2005 03:00:00,32.4
06/28/2005 03:00:00,6.4
06/29/2005 03:00:00,0.6
06/30/2005 03:00:00,15.2
07/01/2005 03:00:00,26.6
07/02/2005 03:00:00,44.8
07/03/2005 03:00:00,0.1
07/04/2005 03:00:00,8.3
07/05/2005 03:00:00,7
07/06/2005 03:00:00,46.5
07/07/2005 03:00:00,0
07/08/2005 03:00:00,5
07/09/2005 03:00:00,0.2
07/10/2005 03:00:00,95.4
07/11/2005 03:00:00,22.8
07/12/2005 03:00:00,3.1
07/13/2005 03:00:00,38.6
07/14/2005 03:00:00,57.2
07/15/2005 03:00:00,0
07/16/2005 03:00:00,1.6
07/17/2005 03:00:00,34
07/18/2005 03:00:00,18.7
07/19/2005 03:00:00,3.7
07/20/2005 03:00:00,25.7
07/21/2005 03:00:00,12.4
07/22/2005 03:00:00,21.5
07/23/2005 03:00:00,0
07/24/2005 03:00:00,0
07/25/2005 03:00:00,14.5
07/26/2005 03:00:00,4.5
07/27/2005 03:00:00,2.2
07/28/2005 03:00:00,7.4
07/29/2005 03:00:00,0
07/30/2005 03:00:00,47
07/31/2005 03:00:00,0
08/01/2005 03:00:00,12.4
08/02/2005 03:00:00,19.6
08/03/2005 03:00:00,0
08/04/2005 03:00:00,67.1
08/05/2005 03:00:00,20.6
08/06/2005 03:00:00,45.1
08/07/2005 03:00:00,21
08/08/2005 03:00:00,57
08/09/2005 03:00:00,0
08/10/2005 03:00:00,36.9
08/11/2005 03:00:00,0.5
08/12/2005 03:00:00,95.5
08/13/2005 03:00:00,6.8
08/14/2005 03:00:00,35.6
08/15/2005 03:00:00,38
08/16/2005 03:00:00,20.5
08/17/2005 03:00:00,4
08/18/2005 03:00:00,5.8
08/19/2005 03:00:00,166
08/20/2005 03:00:00,8
08/21/2005 03:00:00,2.7
08/22/2005 03:00:00,86
08/23/2005 03:00:00,6.5
08/24/2005 03:00:00,63
08/25/2005 03:00:00,6.2
08/26/2005 03:00:00,29.6
08/27/2005 03:00:00,44.5
08/28/2005 03:00:00,20.5
08/29/2005 03:00:00,0
08/30/2005 03:00:00,3.4
08/31/2005 03:00:00,1.7
09/01/2005 03:00:00,0
09/02/2005 03:00:00,4.4
09/03/2005 03:00:00,0
09/04/2005 03:00:00,13.7
09/05/2005 03:00:00,50.7
09/06/2005 03:00:00,6.8
09/07/2005 03:00:00,63.3
09/08/2005 03:00:00,1.6
09/09/2005 03:00:00,62.7
09/10/2005 03:00:00,0
09/11/2005 03:00:00,0
09/12/2005 03:00:00,0.2
09/13/2005 03:00:00,0
09/14/2005 03:00:00,0.4
09/15/2005 03:00:00,2.5
09/16/2005 03:00:00,0
09/17/2005 03:00:00,0.2
09/18/2005 03:00:00,0
09/19/2005 03:00:00,0
09/20/2005 03:00:00,2.4
09/21/2005 03:00:00,99.5
09/22/2005 03:00:00,1.5
09/23/2005 03:00:00,0
09/24/2005 03:00:00,0
09/25/2005 03:00:00,0
09/26/2005 03:00:00,1.6
09/27/2005 03:00:00,0
09/28/2005 03:00:00,0
09/29/2005 03:00:00,0
09/30/2005 03:00:00,2
10/01/2005 03:00:00,0
10/02/2005 03:00:00,0
10/03/2005 03:00:00,16.5
10/04/2005 03:00:00,12.6
10/05/2005 03:00:00,33.4
10/06/2005 03:00:00,33.4
10/07/2005 03:00:00,19.8
10/08/2005 03:00:00,0
10/09/2005 03:00:00,0
10/10/2005 03:00:00,0
10/11/2005 03:00:00,3.5
10/12/2005 03:00:00,0
10/13/2005 03:00:00,0
10/14/2005 03:00:00,0
10/15/2005 03:00:00,0
10/16/2005 03:00:00,0
10/17/2005 03:00:00,0
10/18/2005 03:00:00,0
10/19/2005 03:00:00,5.8
10/20/2005 03:00:00,38.4
10/21/2005 03:00:00,84.2
10/22/2005 03:00:00,20
10/23/2005 03:00:00,2.4
10/24/2005 03:00:00,0
10/25/2005 03:00:00,0
10/26/2005 03:00:00,49
10/27/2005 03:00:00,6.7
10/28/2005 03:00:00,0
10/29/2005 03:00:00,0
10/30/2005 03:00:00,0
10/31/2005 03:00:00,0
11/01/2005 03:00:00,0
11/02/2005 03:00:00,0
11/03/2005 03:00:00,0
11/04/2005 03:00:00,0
11/05/2005 03:00:00,0
11/06/2005 03:00:00,0
11/07/2005 03:00:00,0
11/08/2005 03:00:00,0
11/09/2005 03:00:00,0
11/10/2005 03:00:00,0
11/11/2005 03:00:00,0
11/12/2005 03:00:00,0
11/13/2005 03:00:00,0
11/14/2005 03:00:00,0
11/15/2005 03:00:00,0
11/16/2005 03:00:00,0
11/17/2005 03:00:00,0
11/18/2005 03:00:00,0
11/19/2005 03:00:00,0
11/20/2005 03:00:00,0
11/21/2005 03:00:00,0
11/22/2005 03:00:00,0
11/23/2005 03:00:00,0
11/24/2005 03:00:00,0
11/25/2005 03:00:00,3.6
11/26/2005 03:00:00,0
11/27/2005 03:00:00,0
11/28/2005 03:00:00,0
11/29/2005 03:00:00,0
11/30/2005 03:00:00,0
12/01/2005 03:00:00,0
12/02/2005 03:00:00,0
12/03/2005 03:00:00,0
12/04/2005 03:00:00,0
12/05/2005 03:00:00,0
12/06/2005 03:00:00,0
12/07/2005 03:00:00,0
12/08/2005 03:00:00,0
12/09/2005 03:00:00,0
12/10/2005 03:00:00,0
12/11/2005 03:00:00,0
12/12/2005 03:00:00,0
12/13/2005 03:00:00,0
12/14/2005 03:00:00,0
12/15/2005 03:00:00,0
12/16/2005 03:00:00,0
12/17/2005 03:00:00,0
12/18/2005 03:00:00,0
12/19/2005 03:00:00,0
12/20/2005 03:00:00,0
12/21/2005 03:00:00,0
12/22/2005 03:00:00,0
12/23/2005 03:00:00,0
12/24/2005 03:00:00,0
12/25/2005 03:00:00,0
12/26/2005 03:00:00,0
12/27/2005 03:00:00,0
12/28/2005 03:00:00,0
12/29/2005 03:00:00,0
12/30/2005 03:00:00,0
12/31/2005 03:00:00,0
01/01/2006 03:00:00,0
01/02/2006 03:00:00,0
01/03/2006 03:00:00,0
01/04/2006 03:00:00,0
01/05/2006 03:00:00,0
01/06/2006 03:00:00,0
01/07/2006 03:00:00,0
01/08/2006 03:00:00,0
01/09/2006 03:00:00,0
01/10/2006 03:00:00,0
01/11/2006 03:00:00,0
01/12/2006 03:00:00,0
01/13/2006 03:00:00,0
01/14/2006 03:00:00,0
01/15/2006 03:00:00,0
01/16/2006 03:00:00,0
01/17/2006 03:00:00,0
01/18/2006 03:00:00,0
01/19/2006 03:00:00,0
01/20/2006 03:00:00,0
01/21/2006 03:00:00,0
01/22/2006 03:00:00,0
01/23/2006 03:00:00,0
01/24/2006 03:00:00,0
01/25/2006 03:00:00,0
01/26/2006 03:00:00,0
01/27/2006 03:00:00,0
01/28/2006 03:00:00,0
01/29/2006 03:00:00,0
01/30/2006 03:00:00,0
01/31/2006 03:00:00,0
02/01/2006 03:00:00,0
02/02/2006 03:00:00,0
02/03/2006 03:00:00,0
02/04/2006 03:00:00,0
02/05/2006 03:00:00,0
02/06/2006 03:00:00,0
02/07/2006 03:00:00,0
02/08/2006 03:00:00,0
02/09/2006 03:00:00,0
02/10/2006 03:00:00,4.2
02/11/2006 03:00:00,0
02/12/2006 03:00:00,0
02/13/2006 03:00:00,0
02/14/2006 03:00:00,0
02/15/2006 03:00:00,0
02/16/2006 03:00:00,0
02/17/2006 03:00:00,0.1
02/18/2006 03:00:00,0
02/19/2006 03:00:00,0
02/20/2006 03:00:00,0
02/21/2006 03:00:00,0
02/22/2006 03:00:00,0
02/23/2006 03:00:00,1
02/24/2006 03:00:00,0
02/25/2006 03:00:00,0
02/26/2006 03:00:00,0
02/27/2006 03:00:00,0
02/28/2006 03:00:00,0
03/01/2006 03:00:00,0
03/02/2006 03:00:00,0
03/03/2006 03:00:00,0
03/04/2006 03:00:00,0
03/05/2006 03:00:00,0
03/06/2006 03:00:00,0
03/07/2006 03:00:00,0
03/08/2006 03:00:00,0
03/09/2006 03:00:00,0
03/10/2006 03:00:00,0
03/11/2006 03:00:00,19.1
03/12/2006 03:00:00,23.4
03/13/2006 03:00:00,0
03/14/2006 03:00:00,7.6
03/15/2006 03:00:00,14
03/16/2006 03:00:00,0.8
03/17/2006 03:00:00,1
03/18/2006 03:00:00,8.5
03/19/2006 03:00:00,0
03/20/2006 03:00:00,0
03/21/2006 03:00:00,0
03/22/2006 03:00:00,0
03/23/2006 03:00:00,9.1
03/24/2006 03:00:00,0
03/25/2006 03:00:00,0
03/26/2006 03:00:00,0
03/27/2006 03:00:00,0
03/28/2006 03:00:00,0
03/29/2006 03:00:00,0
03/30/2006 03:00:00,0
03/31/2006 03:00:00,0
04/01/2006 03:00:00,0
04/02/2006 03:00:00,8.7
04/03/2006 03:00:00,40.5
04/04/2006 03:00:00,0
04/05/2006 03:00:00,2
04/06/2006 03:00:00,5.7
04/07/2006 03:00:00,7.5
04/08/2006 03:00:00,3.5
04/09/2006 03:00:00,0
04/10/2006 03:00:00,32.4
04/11/2006 03:00:00,7.4
04/12/2006 03:00:00,0
04/13/2006 03:00:00,0
04/14/2006 03:00:00,0
04/15/2006 03:00:00,0
04/16/2006 03:00:00,0
04/17/2006 03:00:00,0
04/18/2006 03:00:00,2
04/19/2006 03:00:00,1.3
04/20/2006 03:00:00,13.4
04/21/2006 03:00:00,0
04/22/2006 03:00:00,3.6
04/23/2006 03:00:00,8.4
04/24/2006 03:00:00,9.3
04/25/2006 03:00:00,1.3
04/26/2006 03:00:00,0
04/27/2006 03:00:00,0
04/28/2006 03:00:00,0
04/29/2006 03:00:00,0
04/30/2006 03:00:00,0
05/01/2006 03:00:00,0
05/02/2006 03:00:00,50.8
05/03/2006 03:00:00,18
05/04/2006 03:00:00,8
05/05/2006 03:00:00,0
05/06/2006 03:00:00,0
05/07/2006 03:00:00,0
05/08/2006 03:00:00,20.6
05/09/2006 03:00:00,17.2
05/10/2006 03:00:00,23
05/11/2006 03:00:00,21.7
05/12/2006 03:00:00,0.5
05/13/2006 03:00:00,0
05/14/2006 03:00:00,0
05/15/2006 03:00:00,83
05/16/2006 03:00:00,0.4
05/17/2006 03:00:00,0
05/18/2006 03:00:00,0
05/19/2006 03:00:00,3.8
05/20/2006 03:00:00,36.8
05/21/2006 03:00:00,109.2
05/22/2006 03:00:00,2
05/23/2006 03:00:00,9
05/24/2006 03:00:00,26
05/25/2006 03:00:00,0
05/26/2006 03:00:00,1.8
05/27/2006 03:00:00,19.3
05/28/2006 03:00:00,13
05/29/2006 03:00:00,27.5
05/30/2006 03:00:00,94
05/31/2006 03:00:00,1.1
06/01/2006 03:00:00,1.4
06/02/2006 03:00:00,8.5
06/03/2006 03:00:00,0
06/04/2006 03:00:00,66.4
06/05/2006 03:00:00,7.7
06/06/2006 03:00:00,59.4
06/07/2006 03:00:00,0
06/08/2006 03:00:00,0.5
